,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
7011,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3.75E+11
7012,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7013,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,10908935749
7014,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,5.98E+12
7015,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7016,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.09E+11
7017,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1109976928
7018,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.02E+12
7019,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7020,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,124700000
7021,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3834503378
7022,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,9.10E+11
7023,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7024,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,5197840973
7025,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2384295764
7026,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,266673126.2
7027,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,164458120.3
7028,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,100534663.3
7029,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,76261278405
7030,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,184533330.1
7031,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,898607670.6
7032,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,7841603167
7033,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7034,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,413799990
7035,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.67E+13
7036,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,59707404561
7037,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3970386396
7038,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.33E+11
7039,Croatia,HRV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7040,Haiti,HTI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7041,Hungary,HUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7042,Indonesia,IDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,88787623310
7043,Isle of Man,IMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7044,India,IND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3.02E+11
7045,Not classified,INX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7046,Ireland,IRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,37815334013
7047,"Iran, Islamic Rep.",IRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.23E+11
7048,Iraq,IRQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,62503055645
7049,Iceland,ISL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,6156487920
7050,Israel,ISR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,43892480124
7051,Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,8.89E+11
7052,Jamaica,JAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3828342820
7053,Jordan,JOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,6277331602
7054,Japan,JPN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3.02E+12
7055,Kazakhstan,KAZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7056,Kenya,KEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,8355380879
7057,Kyrgyz Republic,KGZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7058,Cambodia,KHM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7059,Kiribati,KIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,30842253.3
7060,St. Kitts and Nevis,KNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,165745746
7061,"Korea, Rep.",KOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2.02E+11
7062,Kosovo,KSV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7063,Kuwait,KWT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,20690321283
7064,Latin America & Caribbean (developing only),LAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,6.61E+11
7065,Lao PDR,LAO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,598961279.4
7066,Lebanon,LBN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3313539979
7067,Liberia,LBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1038300000
7068,Libya,LBY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7069,St. Lucia,LCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,273977772.9
7070,Latin America & Caribbean (all income levels),LCN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,9.18E+11
7071,Least developed countries: UN classification,LDC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.44E+11
7072,Low income,LIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,88110714572
7073,Liechtenstein,LIE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1161757671
7074,Sri Lanka,LKA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,6978371581
7075,Lower middle income,LMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,8.32E+11
7076,Low & middle income,LMY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2.40E+12
7077,Lesotho,LSO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,429733890.5
7078,Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7079,Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,9847344377
7080,Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7081,"Macao SAR, China",MAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2087122776
7082,St. Martin (French part),MAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7083,Morocco,MAR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,24633853688
7084,Monaco,MCO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2000674667
7085,Moldova,MDA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7086,Madagascar,MDG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2442507588
7087,Maldives,MDV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,168610478.4
7088,Middle East & North Africa (all income levels),MEA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,4.01E+11
7089,Mexico,MEX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.83E+11
7090,Marshall Islands,MHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,70688000
7091,Middle income,MIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2.32E+12
7092,"Macedonia, FYR",MKD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7093,Mali,MLI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2169040604
7094,Malta,MLT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2019503791
7095,Myanmar,MMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7096,Middle East & North Africa (developing only),MNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7097,Montenegro,MNE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7098,Mongolia,MNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3204461567
7099,Northern Mariana Islands,MNP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7100,Mozambique,MOZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2093393433
7101,Mauritania,MRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,957377507.5
7102,Mauritius,MUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2143480497
7103,Malawi,MWI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1379923808
7104,Malaysia,MYS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,35271881263
7105,North America,NAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,5.76E+12
7106,Namibia,NAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2506590439
7107,New Caledonia,NCL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2072735787
7108,Niger,NER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2280356194
7109,Nigeria,NGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,23272161397
7110,Nicaragua,NIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2630900096
7111,Netherlands,NLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2.59E+11
7112,High income: nonOECD,NOC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.18E+12
7113,Norway,NOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.02E+11
7114,Nepal,NPL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3487009700
7115,New Zealand,NZL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,45176536361
7116,High income: OECD,OEC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.55E+13
7117,OECD members,OED,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.58E+13
7118,Oman,OMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,8386215932
7119,Other small states,OSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,15150730051
7120,Pakistan,PAK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,38472741069
7121,Panama,PAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,4874500000
7122,Peru,PER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,15029999286
7123,Philippines,PHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,37885485203
7124,Palau,PLW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7125,Papua New Guinea,PNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3655979702
7126,Poland,POL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7127,Puerto Rico,PRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,26178400000
7128,"Korea, Dem. PeopleÍs Rep.",PRK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7129,Portugal,PRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,56352797354
7130,Paraguay,PRY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,4082625953
7131,Pacific island small states,PSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2111237486
7132,French Polynesia,PYF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2687472830
7133,Qatar,QAT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,6038186859
7134,Romania,ROU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,40424526826
7135,Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7136,Rwanda,RWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2395492695
7137,South Asia,SAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3.79E+11
7138,Saudi Arabia,SAU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,88256074766
7139,Sudan,SDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,15510324099
7140,Senegal,SEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,4985152888
7141,Singapore,SGP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,25337427488
7142,Solomon Islands,SLB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,310684273.7
7143,Sierra Leone,SLE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1055083945
7144,El Salvador,SLV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,4189880000
7145,San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7146,Somalia,SOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7147,Serbia,SRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7148,Sub-Saharan Africa (developing only),SSA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2.89E+11
7149,South Sudan,SSD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7150,Sub-Saharan Africa (all income levels),SSF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2.89E+11
7151,Small states,SST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,33389612503
7152,Sao Tome and Principe,STP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7153,Suriname,SUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1160900000
7154,Slovak Republic,SVK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7155,Slovenia,SVN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7156,Sweden,SWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2.04E+11
7157,Swaziland,SWZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,692026606.9
7158,Sint Maarten (Dutch part),SXM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7159,Seychelles,SYC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,283828769
7160,Syrian Arab Republic,SYR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,10577042355
7161,Turks and Caicos Islands,TCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7162,Chad,TCD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1482597299
7163,Togo,TGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1378847400
7164,Thailand,THA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,61667254411
7165,Tajikistan,TJK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7166,Turkmenistan,TKM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,2988678841
7167,Timor-Leste,TLS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7168,Tonga,TON,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,106657267.4
7169,Trinidad and Tobago,TTO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,4496910569
7170,Tunisia,TUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,10096292842
7171,Turkey,TUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,90852814005
7172,Tuvalu,TUV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7173,Tanzania,TZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,5100405344
7174,Uganda,UGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,6508931652
7175,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,74703517903
7176,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.50E+12
7177,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,8213515459
7178,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,5.25E+12
7179,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7180,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,200726709
7181,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,58428404474
7182,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1204600064
7183,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,25423812494
7184,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,148545377.9
7185,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7186,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.91E+13
7187,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,133016065.7
7188,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,NA
7189,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,1.15E+11
7190,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,8861299977
7191,Zambia,ZMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,3728878149
7192,Zimbabwe,ZWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1988,7814784100
7193,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7194,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,795489464
7195,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7196,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,10026737968
7197,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2335124988
7198,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.21E+11
7199,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,41464995871
7200,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,76636898036
7201,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7202,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7203,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,373403697.1
7204,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.99E+11
7205,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.33E+11
7206,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7207,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1113924130
7208,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.65E+11
7209,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1502294414
7210,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2615587730
7211,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,28781714764
7212,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,21746812560
7213,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3863563962
7214,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.06E+09
7215,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7216,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7217,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,363150000
7218,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1501500032
7219,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4715978868
7220,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4.26E+11
7221,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2006165080
7222,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2985467979
7223,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,275949889.1
7224,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3083822367
7225,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1233930279
7226,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,5.64E+11
7227,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7228,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.02E+11
7229,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7230,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,28385038397
7231,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.46E+11
7232,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,9757410630
7233,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,11140057046
7234,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2389593022
7235,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,39540083646
7236,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,198733188.2
7237,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,267448513.1
7238,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,6866402028
7239,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,16532806597
7240,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,27025200369
7241,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7242,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7243,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4563482604
7244,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7245,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.39E+12
7246,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,409220103.1
7247,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,153374071.4
7248,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.12E+11
7249,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,6686592729
7250,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,55631488295
7251,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,6.25E+11
7252,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4.51E+12
7253,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.57E+11
7254,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,7.22E+12
7255,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,13890828708
7256,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,39648442534
7257,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4.67E+12
7258,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7259,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4.14E+11
7260,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7261,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,11476584879
7262,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,6.11E+12
7263,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7264,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.19E+11
7265,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1182686577
7266,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.03E+12
7267,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7268,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,135200000
7269,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4186411457
7270,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,9.27E+11
7271,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7272,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,5251764270
7273,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2432029380
7274,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,284119692.5
7275,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,213143016.4
7276,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,88265974.58
7277,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,79169043642
7278,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,213066662.9
7279,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,929799902.2
7280,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,8410724406
7281,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7282,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,379779379.1
7283,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.74E+13
7284,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,68790369107
7285,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3563448310
7286,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.28E+11
7287,Croatia,HRV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7288,Haiti,HTI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7289,Hungary,HUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7290,Indonesia,IDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.01E+11
7291,Isle of Man,IMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7292,India,IND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.01E+11
7293,Not classified,INX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7294,Ireland,IRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,39282476058
7295,"Iran, Islamic Rep.",IRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.20E+11
