"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"7322","Sri Lanka","LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.53434146
"7323","Lower middle income","LMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",59.27182964
"7324","Low & middle income","LMY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",62.47098859
"7325","Lesotho","LSO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",58.76753659
"7326","Lithuania","LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",71.42536585
"7327","Luxembourg","LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.75241463
"7328","Latvia","LVA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",70.15536585
"7329","Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",75.01968293
"7330","St. Martin (French part)","MAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.32195122
"7331","Morocco","MAR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",64.10478049
"7332","Monaco","MCO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7333","Moldova","MDA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",67.42329268
"7334","Madagascar","MDG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",50.53604878
"7335","Maldives","MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",60.58734146
"7336","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",65.058987
"7337","Mexico","MEX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",70.40158537
"7338","Marshall Islands","MHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7339","Middle income","MIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",63.56867554
"7340","Macedonia, FYR","MKD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",70.942
"7341","Mali","MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",46.00126829
"7342","Malta","MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.96034146
"7343","Myanmar","MMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",58.33585366
"7344","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",64.38000119
"7345","Montenegro","MNE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.31797561
"7346","Mongolia","MNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",59.98817073
"7347","Northern Mariana Islands","MNP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7348","Mozambique","MOZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",42.78182927
"7349","Mauritania","MRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",58.12419512
"7350","Mauritius","MUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.12402439
"7351","Malawi","MWI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",44.00629268
"7352","Malaysia","MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",70.52009756
"7353","North America","NAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",75.22162201
"7354","Namibia","NAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",61.07253659
"7355","New Caledonia","NCL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.08536585
"7356","Niger","NER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",43.43453659
"7357","Nigeria","NGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",46.14982927
"7358","Nicaragua","NIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",63.3704878
"7359","Netherlands","NLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",76.73414634
"7360","High income: nonOECD","NOC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",70.23698899
"7361","Norway","NOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",76.5004878
"7362","Nepal","NPL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",53.33968293
"7363","New Zealand","NZL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.82439024
"7364","High income: OECD","OEC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",75.48615238
"7365","OECD members","OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.49584871
"7366","Oman","OMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",66.66414634
"7367","Other small states","OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",58.74783953
"7368","Pakistan","PAK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",59.82129268
"7369","Panama","PAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",72.81573171
"7370","Peru","PER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",65.0347561
"7371","Philippines","PHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",65.05936585
"7372","Palau","PLW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7373","Papua New Guinea","PNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",55.42202439
"7374","Poland","POL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",71.04390244
"7375","Puerto Rico","PRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.29895122
"7376","Korea, Dem. People劌製 Rep.","PRK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.0734878
"7377","Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.26585366
"7378","Paraguay","PRY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",67.84217073
"7379","Pacific island small states","PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",63.36571721
"7380","French Polynesia","PYF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",68.56173171
"7381","Qatar","QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.93882927
"7382","Romania","ROU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.53073171
"7383","Russian Federation","RUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.17170732
"7384","Rwanda","RWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",38.04180488
"7385","South Asia","SAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",57.75085824
"7386","Saudi Arabia","SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",68.7212439
"7387","Sudan","SDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",55.34739024
"7388","Senegal","SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",56.80090244
"7389","Singapore","SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.94634146
"7390","Solomon Islands","SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",56.37773171
"7391","Sierra Leone","SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",38.01858537
"7392","El Salvador","SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",63.05641463
"7393","San Marino","SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7394","Somalia","SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",45.64626829
"7395","Serbia","SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7396","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",49.91153102
"7397","South Sudan","SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",42.81963415
"7398","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",49.90997364
"7399","Small states","SST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",62.20065368
"7400","Sao Tome and Principe","STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",61.6042439
"7401","Suriname","SUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",67.41785366
"7402","Slovak Republic","SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",71.02634146
"7403","Slovenia","SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",72.70487805
"7404","Sweden","SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",77.72682927
"7405","Swaziland","SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",59.16863415
"7406","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7407","Seychelles","SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7408","Syrian Arab Republic","SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.7997561
"7409","Turks and Caicos Islands","TCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7410","Chad","TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",46.80656098
"7411","Togo","TGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",55.7442439
"7412","Thailand","THA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",70.05241463
"7413","Tajikistan","TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",63.09587805
"7414","Turkmenistan","TKM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",62.67043902
"7415","Timor-Leste","TLS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",47.65646341
"7416","Tonga","TON","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.45768293
"7417","Trinidad and Tobago","TTO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",67.93119512
"7418","Tunisia","TUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",68.21007317
"7419","Turkey","TUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",63.79031707
"7420","Tuvalu","TUV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7421","Tanzania","TZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",50.30412195
"7422","Uganda","UGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",45.55558537
"7423","Ukraine","UKR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",70.53902439
"7424","Upper middle income","UMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",67.95239137
"7425","Uruguay","URY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",72.36419512
"7426","United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",75.01707317
"7427","Uzbekistan","UZB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",66.85190244
"7428","St. Vincent and the Grenadines","VCT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.89002439
"7429","Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",69.68717073
"7430","Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",74.46443902
"7431","Vietnam","VNM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",70.12419512
"7432","Vanuatu","VUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",62.75802439
"7433","West Bank and Gaza","PSE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",NA
"7434","World","WLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",65.19046457
"7435","Samoa","WSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",64.51941463
"7436","Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",57.363
"7437","South Africa","ZAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",61.82043902
"7438","Congo, Dem. Rep.","COD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",48.73702439
"7439","Zambia","ZMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",45.12373171
"7440","Zimbabwe","ZWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989",60.61287805
"7441","Aruba","ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",73.38997561
"7442","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7443","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.86104878
"7444","Angola","AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",41.13834146
"7445","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.95731707
"7446","Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",64.44412903
"7447","United Arab Emirates","ARE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.72014634
"7448","Argentina","ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.54365854
"7449","Armenia","ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.74780488
"7450","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7451","Antigua and Barbuda","ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.16295122
"7452","Australia","AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.99463415
"7453","Austria","AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.56829268
"7454","Azerbaijan","AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",64.74636585
"7455","Burundi","BDI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",48.00012195
"7456","Belgium","BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.05195122
"7457","Benin","BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",53.42
"7458","Burkina Faso","BFA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.36560976
"7459","Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",58.41756098
"7460","Bulgaria","BGR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.64146341
"7461","Bahrain","BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",72.5072439
"7462","Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.63065854
"7463","Bosnia and Herzegovina","BIH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.78321951
"7464","Belarus","BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.83658537
"7465","Belize","BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.28373171
"7466","Bermuda","BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7467","Bolivia","BOL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",55.10729268
"7468","Brazil","BRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.34031707
"7469","Barbados","BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.17195122
"7470","Brunei Darussalam","BRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",73.05119512
"7471","Bhutan","BTN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",52.46231707
"7472","Botswana","BWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",62.55658537
"7473","Central African Republic","CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.01756098
"7474","Canada","CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",77.37707317
"7475","Central Europe and the Baltics","CEB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.65636732
"7476","Switzerland","CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",77.24243902
"7477","Channel Islands","CHI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.4182439
"7478","Chile","CHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",72.67878049
"7479","China","CHN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.0305122
"7480","Cote d'Ivoire","CIV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",52.60692683
"7481","Cameroon","CMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",53.59126829
"7482","Congo, Rep.","COG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",55.02897561
"7483","Colombia","COL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.29719512
"7484","Comoros","COM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",56.65360976
"7485","Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.5705122
"7486","Costa Rica","CRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.65868293
"7487","Caribbean small states","CSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.57310829
"7488","Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.64380488
"7489","Curacao","CUW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7490","Cayman Islands","CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7491","Cyprus","CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.51395122
"7492","Czech Republic","CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.38390244
"7493","Germany","DEU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.17736585
"7494","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",56.66317073
"7495","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7496","Denmark","DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.80536585
"7497","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.95041463
"7498","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",66.69458537
"7499","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.8956796
"7500","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.92980959
"7501","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.83908397
"7502","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",72.07460899
"7503","Ecuador","ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.99536585
"7504","Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",64.54907317
"7505","Euro area","EMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.89682735
"7506","Eritrea","ERI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",48.23595122
"7507","Spain","ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.83756098
"7508","Estonia","EST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.47560976
"7509","Ethiopia","ETH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",47.09956098
"7510","European Union","EUU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.85923994
"7511","Fragile and conflict affected situations","FCS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",55.32361328
"7512","Finland","FIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.81317073
"7513","Fiji","FJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.57085366
"7514","France","FRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.6
"7515","Faroe Islands","FRO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.11463415
"7516","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",66.19758537
"7517","Gabon","GAB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",61.24014634
"7518","United Kingdom","GBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.8804878
"7519","Georgia","GEO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.99960976
"7520","Ghana","GHA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",56.75163415
"7521","Guinea","GIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.91885366
"7522","Gambia, The","GMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",52.214
"7523","Guinea-Bissau","GNB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.07631707
"7524","Equatorial Guinea","GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",48.18953659
"7525","Greece","GRC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.93902439
"7526","Grenada","GRD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.47502439
"7527","Greenland","GRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.06829268
"7528","Guatemala","GTM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",62.23841463
"7529","Guam","GUM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",72.04409756
"7530","Guyana","GUY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",63.52317073
"7531","High income","HIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.39312448
"7532","Hong Kong SAR, China","HKG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",77.3804878
"7533","Honduras","HND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",66.68904878
"7534","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.58981921
"7535","Croatia","HRV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",72.1704878
"7536","Haiti","HTI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",54.56931707
"7537","Hungary","HUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.31560976
"7538","Indonesia","IDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",63.25990244
"7539","Isle of Man","IMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7540","India","IND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",57.94373171
"7541","Not classified","INX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7542","Ireland","IRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.74131707
"7543","Iran, Islamic Rep.","IRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",63.88287805
"7544","Iraq","IRQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",66.24034146
"7545","Iceland","ISL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",78.03634146
"7546","Israel","ISR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.60731707
"7547","Italy","ITA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.97073171
"7548","Jamaica","JAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",72.01597561
"7549","Jordan","JOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.92085366
"7550","Japan","JPN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",78.83682927
"7551","Kazakhstan","KAZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.33658537
"7552","Kenya","KEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",58.80204878
"7553","Kyrgyz Republic","KGZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.29756098
"7554","Cambodia","KHM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",53.51007317
"7555","Kiribati","KIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",60.35082927
"7556","St. Kitts and Nevis","KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7557","Korea, Rep.","KOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.2997561
"7558","Kosovo","KSV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.74878049
"7559","Kuwait","KWT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",72.28156098
"7560","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.02894504
"7561","Lao PDR","LAO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",53.55207317
"7562","Lebanon","LBN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.22114634
"7563","Liberia","LBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",47.20243902
"7564","Libya","LBY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.62990244
"7565","St. Lucia","LCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.04943902
"7566","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.75792616
"7567","Least developed countries: UN classification","LDC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",51.6590421
"7568","Low income","LIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.7254668
"7569","Liechtenstein","LIE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7570","Sri Lanka","LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.6794878
"7571","Lower middle income","LMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",59.61483382
"7572","Low & middle income","LMY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",62.72579429
"7573","Lesotho","LSO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",59.33109756
"7574","Lithuania","LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.16073171
"7575","Luxembourg","LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.01041463
"7576","Latvia","LVA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.27317073
"7577","Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.27697561
"7578","St. Martin (French part)","MAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.52195122
"7579","Morocco","MAR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",64.6804878
"7580","Monaco","MCO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7581","Moldova","MDA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.46565854
"7582","Madagascar","MDG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",51.00809756
"7583","Maldives","MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",61.4185122
"7584","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.79519467
"7585","Mexico","MEX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.79573171
"7586","Marshall Islands","MHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
