"name","Year","category","Death","Pop","Mortality"
"Suriname",2000,"Leukaemia",14,466668,2.99999142859592
"Suriname",2000,"Lip, oral cavity and pharynx",4,466668,0.857140408170262
"Suriname",2000,"Liver",20,466668,4.28570204085131
"Suriname",2000,"Lung (incl. trachea and bronchus)",38,466668,8.14283387761749
"Suriname",2000,"Mesothelial and soft tissue",4,466668,0.857140408170262
"Suriname",2000,"Non-Hodgkin lymphoma",9,466668,1.92856591838309
"Suriname",2000,"Oesophagus",5,466668,1.07142551021283
"Suriname",2000,"Prostate",20,466668,4.28570204085131
"Suriname",2000,"Others",33,466668,7.07140836740466
"Suriname",2000,"Stomach",9,466668,1.92856591838309
"Suriname",2000,"Uterus",26,466668,5.57141265310671
"Suriname",2000,"Skin",1,466668,0.214285102042566
"Suriname",2001,"Stomach",15,473312,3.1691569197485
"Suriname",2001,"Skin",6,473312,1.2676627678994
"Suriname",2001,"Liver",14,473312,2.95787979176526
"Suriname",2001,"Pancreas",9,473312,1.9014941518491
"Suriname",2001,"Mesothelial and soft tissue",3,473312,0.633831383949699
"Suriname",2001,"Multiple myeloma",5,473312,1.05638563991617
"Suriname",2001,"Non-Hodgkin lymphoma",8,473312,1.69021702386586
"Suriname",2001,"Oesophagus",1,473312,0.211277127983233
"Suriname",2001,"Others",24,473312,5.07065107159759
"Suriname",2001,"Prostate",31,473312,6.54959096748023
"Suriname",2001,"Intestine (incl. colon, rectum and anus)",28,473312,5.91575958353052
"Suriname",2001,"Kidney",4,473312,0.845108511932932
"Suriname",2001,"Larynx",1,473312,0.211277127983233
"Suriname",2001,"Leukaemia",10,473312,2.11277127983233
"Suriname",2001,"Lip, oral cavity and pharynx",5,473312,1.05638563991617
"Suriname",2001,"Uterus",30,473312,6.33831383949699
"Suriname",2001,"Lung (incl. trachea and bronchus)",35,473312,7.39469947941316
"Suriname",2001,"Bladder",1,473312,0.211277127983233
"Suriname",2001,"Bone and articular cartilage",4,473312,0.845108511932932
"Suriname",2001,"Brain, central nervous system",11,473312,2.32404840781556
"Suriname",2001,"Breast",24,473312,5.07065107159759
"Suriname",2001,"Gallbladder and biliary tract",2,473312,0.422554255966466
"Suriname",2001,"Ovary",3,473312,0.633831383949699
"Suriname",2001,"Hodgkin lymphoma",1,473312,0.211277127983233
"Suriname",2001,"Thymus",1,473312,0.211277127983233
"Suriname",2001,"Thyroid",1,473312,0.211277127983233
"Suriname",2001,"Heart, mediastimum and pleura",1,473312,0.211277127983233
"Suriname",2002,"Uterus",22,480099,4.58238821576383
"Suriname",2002,"Larynx",1,480099,0.208290373443811
"Suriname",2002,"Mesothelial and soft tissue",1,480099,0.208290373443811
"Suriname",2002,"Bladder",1,480099,0.208290373443811
"Suriname",2002,"Bone and articular cartilage",1,480099,0.208290373443811
"Suriname",2002,"Breast",31,480099,6.45700157675813
"Suriname",2002,"Gallbladder and biliary tract",6,480099,1.24974224066286
"Suriname",2002,"Heart, mediastimum and pleura",2,480099,0.416580746887621
"Suriname",2002,"Brain, central nervous system",7,480099,1.45803261410667
"Suriname",2002,"Hodgkin lymphoma",3,480099,0.624871120331432
"Suriname",2002,"Intestine (incl. colon, rectum and anus)",23,480099,4.79067858920764
"Suriname",2002,"Thyroid",1,480099,0.208290373443811
"Suriname",2002,"Leukaemia",11,480099,2.29119410788192
"Suriname",2002,"Lip, oral cavity and pharynx",4,480099,0.833161493775242
"Suriname",2002,"Liver",22,480099,4.58238821576383
"Suriname",2002,"Lung (incl. trachea and bronchus)",40,480099,8.33161493775242
"Suriname",2002,"Multiple myeloma",4,480099,0.833161493775242
"Suriname",2002,"Non-Hodgkin lymphoma",9,480099,1.87461336099429
"Suriname",2002,"Others",34,480099,7.08187269708956
"Suriname",2002,"Ovary",4,480099,0.833161493775242
"Suriname",2002,"Pancreas",18,480099,3.74922672198859
"Suriname",2002,"Prostate",41,480099,8.53990531119623
"Suriname",2002,"Skin",3,480099,0.624871120331432
"Suriname",2002,"Stomach",36,480099,7.49845344397718
"Suriname",2003,"Non-Hodgkin lymphoma",9,486867,1.84855412258379
"Suriname",2003,"Bone and articular cartilage",2,486867,0.410789805018619
"Suriname",2003,"Brain, central nervous system",10,486867,2.0539490250931
"Suriname",2003,"Breast",21,486867,4.3132929526955
"Suriname",2003,"Gallbladder and biliary tract",3,486867,0.616184707527929
"Suriname",2003,"Hodgkin lymphoma",4,486867,0.821579610037238
"Suriname",2003,"Intestine (incl. colon, rectum and anus)",20,486867,4.10789805018619
"Suriname",2003,"Larynx",5,486867,1.02697451254655
"Suriname",2003,"Leukaemia",11,486867,2.2593439276024
"Suriname",2003,"Lip, oral cavity and pharynx",4,486867,0.821579610037238
"Suriname",2003,"Liver",25,486867,5.13487256273274
"Suriname",2003,"Mesothelial and soft tissue",3,486867,0.616184707527929
"Suriname",2003,"Multiple myeloma",4,486867,0.821579610037238
"Suriname",2003,"Bladder",3,486867,0.616184707527929
"Suriname",2003,"Pancreas",12,486867,2.46473883011171
"Suriname",2003,"Oesophagus",8,486867,1.64315922007448
"Suriname",2003,"Others",28,486867,5.75105727026067
"Suriname",2003,"Ovary",9,486867,1.84855412258379
"Suriname",2003,"Thyroid",1,486867,0.20539490250931
"Suriname",2003,"Prostate",28,486867,5.75105727026067
"Suriname",2003,"Skin",2,486867,0.410789805018619
"Suriname",2003,"Stomach",19,486867,3.90250314767688
"Suriname",2003,"Uterus",38,486867,7.80500629535376
"Suriname",2003,"Lung (incl. trachea and bronchus)",32,486867,6.5726368802979
"Suriname",2004,"Non-Hodgkin lymphoma",7,493394,1.4187444516958
"Suriname",2004,"Lung (incl. trachea and bronchus)",33,493394,6.68836670085165
"Suriname",2004,"Bladder",2,493394,0.405355557627373
"Suriname",2004,"Bone and articular cartilage",1,493394,0.202677778813686
"Suriname",2004,"Oesophagus",4,493394,0.810711115254746
"Suriname",2004,"Others",36,493394,7.29640003729271
"Suriname",2004,"Ovary",11,493394,2.22945556695055
"Suriname",2004,"Pancreas",16,493394,3.24284446101898
"Suriname",2004,"Prostate",31,493394,6.28301114322428
"Suriname",2004,"Stomach",26,493394,5.26962224915585
"Suriname",2004,"Thyroid",1,493394,0.202677778813686
"Suriname",2004,"Uterus",34,493394,6.89104447966534
"Suriname",2004,"Lip, oral cavity and pharynx",3,493394,0.608033336441059
"Suriname",2004,"Liver",20,493394,4.05355557627373
"Suriname",2004,"Breast",24,493394,4.86426669152847
"Suriname",2004,"Mesothelial and soft tissue",5,493394,1.01338889406843
"Suriname",2004,"Multiple myeloma",2,493394,0.405355557627373
"Suriname",2004,"Brain, central nervous system",13,493394,2.63481112457792
"Suriname",2004,"Kidney",5,493394,1.01338889406843
"Suriname",2004,"Gallbladder and biliary tract",1,493394,0.202677778813686
"Suriname",2004,"Hodgkin lymphoma",6,493394,1.21606667288212
"Suriname",2004,"Intestine (incl. colon, rectum and anus)",20,493394,4.05355557627373
"Suriname",2004,"Larynx",3,493394,0.608033336441059
"Suriname",2004,"Leukaemia",7,493394,1.4187444516958
"Suriname",2005,"Breast",27,499523,5.40515651931943
"Suriname",2005,"Bladder",4,499523,0.800763928788064
"Suriname",2005,"Bone and articular cartilage",5,499523,1.00095491098508
"Suriname",2005,"Brain, central nervous system",11,499523,2.20210080416718
"Suriname",2005,"Gallbladder and biliary tract",2,499523,0.400381964394032
"Suriname",2005,"Hodgkin lymphoma",1,499523,0.200190982197016
"Suriname",2005,"Oesophagus",5,499523,1.00095491098508
"Suriname",2005,"Others",26,499523,5.20496553712241
"Suriname",2005,"Intestine (incl. colon, rectum and anus)",24,499523,4.80458357272838
"Suriname",2005,"Kidney",5,499523,1.00095491098508
"Suriname",2005,"Larynx",2,499523,0.400381964394032
"Suriname",2005,"Leukaemia",10,499523,2.00190982197016
"Suriname",2005,"Lip, oral cavity and pharynx",6,499523,1.2011458931821
"Suriname",2005,"Liver",29,499523,5.80553848371346
"Suriname",2005,"Lung (incl. trachea and bronchus)",35,499523,7.00668437689556
"Suriname",2005,"Mesothelial and soft tissue",5,499523,1.00095491098508
"Suriname",2005,"Multiple myeloma",5,499523,1.00095491098508
"Suriname",2005,"Uterus",19,499523,3.8036286617433
"Suriname",2005,"Non-Hodgkin lymphoma",7,499523,1.40133687537911
"Suriname",2005,"Prostate",33,499523,6.60630241250153
"Suriname",2005,"Testis",1,499523,0.200190982197016
"Suriname",2005,"Ovary",5,499523,1.00095491098508
"Suriname",2005,"Pancreas",9,499523,1.80171883977314
"Suriname",2005,"Stomach",13,499523,2.60248276856121
"Suriname",2005,"Thyroid",1,499523,0.200190982197016
"Suriname",2005,"Skin",1,499523,0.200190982197016
"Suriname",2006,"Ovary",9,505186,1.78152205326355
"Suriname",2006,"Others",27,505186,5.34456615979065
"Suriname",2006,"Intestine (incl. colon, rectum and anus)",26,505186,5.14661926498359
"Suriname",2006,"Kidney",3,505186,0.593840684421184
"Suriname",2006,"Non-Hodgkin lymphoma",10,505186,1.97946894807061
"Suriname",2006,"Oesophagus",2,505186,0.395893789614122
"Suriname",2006,"Brain, central nervous system",20,505186,3.95893789614122
"Suriname",2006,"Breast",22,505186,4.35483168575535
"Suriname",2006,"Gallbladder and biliary tract",3,505186,0.593840684421184
"Suriname",2006,"Heart, mediastimum and pleura",2,505186,0.395893789614122
"Suriname",2006,"Hodgkin lymphoma",1,505186,0.197946894807061
"Suriname",2006,"Skin",2,505186,0.395893789614122
"Suriname",2006,"Stomach",13,505186,2.5733096324918
"Suriname",2006,"Larynx",1,505186,0.197946894807061
"Suriname",2006,"Leukaemia",14,505186,2.77125652729886
"Suriname",2006,"Lip, oral cavity and pharynx",6,505186,1.18768136884237
"Suriname",2006,"Liver",27,505186,5.34456615979065
"Suriname",2006,"Lung (incl. trachea and bronchus)",43,505186,8.51171647670363
"Suriname",2006,"Mesothelial and soft tissue",2,505186,0.395893789614122
"Suriname",2006,"Multiple myeloma",3,505186,0.593840684421184
"Suriname",2006,"Uterus",32,505186,6.33430063382596
"Suriname",2006,"Pancreas",5,505186,0.989734474035306
"Suriname",2006,"Prostate",48,505186,9.50145095073894
"Suriname",2006,"Bone and articular cartilage",5,505186,0.989734474035306
"Suriname",2006,"Testis",1,505186,0.197946894807061
"Suriname",2006,"Thyroid",1,505186,0.197946894807061
"Suriname",2006,"Bladder",6,505186,1.18768136884237
"Suriname",2007,"Testis",3,510433,0.587736294479393
"Suriname",2007,"Lung (incl. trachea and bronchus)",43,510433,8.4242202208713
"Suriname",2007,"Stomach",13,510433,2.54685727607737
"Suriname",2007,"Bladder",5,510433,0.979560490798988
"Suriname",2007,"Brain, central nervous system",16,510433,3.13459357055676
"Suriname",2007,"Liver",10,510433,1.95912098159798
"Suriname",2007,"Heart, mediastimum and pleura",3,510433,0.587736294479393
"Suriname",2007,"Intestine (incl. colon, rectum and anus)",25,510433,4.89780245399494
"Suriname",2007,"Thyroid",1,510433,0.195912098159798
"Suriname",2007,"Uterus",22,510433,4.31006615951555
"Suriname",2007,"Leukaemia",10,510433,1.95912098159798
"Suriname",2007,"Lip, oral cavity and pharynx",4,510433,0.783648392639191
"Suriname",2007,"Oesophagus",3,510433,0.587736294479393
"Suriname",2007,"Mesothelial and soft tissue",3,510433,0.587736294479393
"Suriname",2007,"Multiple myeloma",7,510433,1.37138468711858
"Suriname",2007,"Non-Hodgkin lymphoma",6,510433,1.17547258895879
"Suriname",2007,"Prostate",31,510433,6.07327504295373
"Suriname",2007,"Others",55,510433,10.7751653987889
"Suriname",2007,"Breast",24,510433,4.70189035583514
"Suriname",2007,"Pancreas",12,510433,2.35094517791757
"Suriname",2007,"Kidney",2,510433,0.391824196319595
"Suriname",2007,"Larynx",1,510433,0.195912098159798
"Suriname",2007,"Ovary",9,510433,1.76320888343818
"Suriname",2007,"Skin",2,510433,0.391824196319595
"Suriname",2008,"Brain, central nervous system",16,515372,3.10455360399866
"Suriname",2008,"Bone and articular cartilage",4,515372,0.776138400999666
"Suriname",2008,"Non-Hodgkin lymphoma",12,515372,2.328415202999
"Suriname",2008,"Bladder",4,515372,0.776138400999666
"Suriname",2008,"Heart, mediastimum and pleura",1,515372,0.194034600249917
"Suriname",2008,"Intestine (incl. colon, rectum and anus)",33,515372,6.40314180824725
"Suriname",2008,"Breast",27,515372,5.23893420674775
"Suriname",2008,"Gallbladder and biliary tract",2,515372,0.388069200499833
"Suriname",2008,"Lip, oral cavity and pharynx",6,515372,1.1642076014995
"Suriname",2008,"Liver",28,515372,5.43296880699766
"Suriname",2008,"Kidney",5,515372,0.970173001249583
"Suriname",2008,"Lung (incl. trachea and bronchus)",45,515372,8.73155701124625
"Suriname",2008,"Mesothelial and soft tissue",10,515372,1.94034600249917
"Suriname",2008,"Multiple myeloma",3,515372,0.58210380074975
"Suriname",2008,"Uterus",36,515372,6.985245608997
"Suriname",2008,"Oesophagus",3,515372,0.58210380074975
"Suriname",2008,"Others",33,515372,6.40314180824725
"Suriname",2008,"Ovary",14,515372,2.71648440349883
"Suriname",2008,"Pancreas",13,515372,2.52244980324892
"Suriname",2008,"Prostate",36,515372,6.985245608997
"Suriname",2008,"Larynx",1,515372,0.194034600249917
"Suriname",2008,"Leukaemia",14,515372,2.71648440349883
"Suriname",2008,"Thyroid",1,515372,0.194034600249917
"Suriname",2008,"Skin",1,515372,0.194034600249917
"Suriname",2008,"Stomach",20,515372,3.88069200499833
"Suriname",2008,"Testis",1,515372,0.194034600249917
"Suriname",2009,"Skin",2,520173,0.38448746859218
"Suriname",2009,"Bladder",3,520173,0.57673120288827
"Suriname",2009,"Mesothelial and soft tissue",1,520173,0.19224373429609
"Suriname",2009,"Multiple myeloma",13,520173,2.49916854584917
"Suriname",2009,"Non-Hodgkin lymphoma",9,520173,1.73019360866481
"Suriname",2009,"Oesophagus",2,520173,0.38448746859218
"Suriname",2009,"Others",28,520173,5.38282456029052
"Suriname",2009,"Ovary",12,520173,2.30692481155308
"Suriname",2009,"Pancreas",15,520173,2.88365601444135
"Suriname",2009,"Prostate",32,520173,6.15179949747488
"Suriname",2009,"Stomach",11,520173,2.11468107725699
"Suriname",2009,"Leukaemia",15,520173,2.88365601444135
"Suriname",2009,"Lip, oral cavity and pharynx",7,520173,1.34570614007263
"Suriname",2009,"Liver",23,520173,4.42160588881007
"Suriname",2009,"Lung (incl. trachea and bronchus)",44,520173,8.45872430902796
"Suriname",2009,"Gallbladder and biliary tract",3,520173,0.57673120288827
"Suriname",2009,"Bone and articular cartilage",4,520173,0.76897493718436
"Suriname",2009,"Brain, central nervous system",7,520173,1.34570614007263
"Suriname",2009,"Breast",28,520173,5.38282456029052
"Suriname",2009,"Kidney",1,520173,0.19224373429609
"Suriname",2009,"Heart, mediastimum and pleura",2,520173,0.38448746859218
"Suriname",2009,"Hodgkin lymphoma",1,520173,0.19224373429609
"Suriname",2009,"Intestine (incl. colon, rectum and anus)",48,520173,9.22769924621232
"Suriname",2009,"Uterus",30,520173,5.7673120288827
"Suriname",2009,"Larynx",2,520173,0.38448746859218
"Suriname",2009,"Thyroid",3,520173,0.57673120288827
"Trinidad and Tobago",2000,"Stomach",67,1267980,5.28399501569425
"Trinidad and Tobago",2000,"Bladder",12,1267980,0.946387166990016
"Trinidad and Tobago",2000,"Mesothelial and soft tissue",7,1267980,0.552059180744176
"Trinidad and Tobago",2000,"Bone and articular cartilage",9,1267980,0.709790375242512
"Trinidad and Tobago",2000,"Brain, central nervous system",15,1267980,1.18298395873752
"Trinidad and Tobago",2000,"Breast",129,1267980,10.1736620451427
"Trinidad and Tobago",2000,"Gallbladder and biliary tract",12,1267980,0.946387166990016
"Trinidad and Tobago",2000,"Hodgkin lymphoma",2,1267980,0.157731194498336
"Trinidad and Tobago",2000,"Intestine (incl. colon, rectum and anus)",114,1267980,8.99067808640515
"Trinidad and Tobago",2000,"Kidney",17,1267980,1.34071515323586
"Trinidad and Tobago",2000,"Pancreas",61,1267980,4.81080143219925
"Trinidad and Tobago",2000,"Larynx",12,1267980,0.946387166990016
"Trinidad and Tobago",2000,"Leukaemia",37,1267980,2.91802709821921
"Trinidad and Tobago",2000,"Testis",1,1267980,0.078865597249168
"Trinidad and Tobago",2000,"Thymus",2,1267980,0.157731194498336
"Trinidad and Tobago",2000,"Thyroid",7,1267980,0.552059180744176
"Trinidad and Tobago",2000,"Uterus",119,1267980,9.38500607265099
"Trinidad and Tobago",2000,"Others",87,1267980,6.86130696067761
"Trinidad and Tobago",2000,"Multiple myeloma",26,1267980,2.05050552847837
"Trinidad and Tobago",2000,"Non-Hodgkin lymphoma",34,1267980,2.68143030647171
"Trinidad and Tobago",2000,"Oesophagus",18,1267980,1.41958075048502
"Trinidad and Tobago",2000,"Skin",7,1267980,0.552059180744176
"Trinidad and Tobago",2000,"Ovary",37,1267980,2.91802709821921
"Trinidad and Tobago",2000,"Liver",35,1267980,2.76029590372088
"Trinidad and Tobago",2000,"Prostate",207,1267980,16.3251786305778
"Trinidad and Tobago",2000,"Lip, oral cavity and pharynx",33,1267980,2.60256470922254
"Trinidad and Tobago",2000,"Lung (incl. trachea and bronchus)",98,1267980,7.72882853041846
"Trinidad and Tobago",2001,"Bladder",11,1272347,0.864544027690559
"Trinidad and Tobago",2001,"Kidney",18,1272347,1.41470840894819
"Trinidad and Tobago",2001,"Lung (incl. trachea and bronchus)",111,1272347,8.72403518851383
"Trinidad and Tobago",2001,"Mesothelial and soft tissue",14,1272347,1.10032876251526
"Trinidad and Tobago",2001,"Bone and articular cartilage",3,1272347,0.235784734824698
"Trinidad and Tobago",2001,"Brain, central nervous system",19,1272347,1.49330332055642
"Trinidad and Tobago",2001,"Breast",113,1272347,8.88122501173029
"Trinidad and Tobago",2001,"Gallbladder and biliary tract",7,1272347,0.550164381257629
"Trinidad and Tobago",2001,"Heart, mediastimum and pleura",2,1272347,0.157189823216465
"Trinidad and Tobago",2001,"Hodgkin lymphoma",2,1272347,0.157189823216465
"Trinidad and Tobago",2001,"Larynx",16,1272347,1.25751858573172
"Trinidad and Tobago",2001,"Leukaemia",43,1272347,3.379581199154
"Trinidad and Tobago",2001,"Skin",1,1272347,0.0785949116082327
"Trinidad and Tobago",2001,"Lip, oral cavity and pharynx",27,1272347,2.12206261342228
"Trinidad and Tobago",2001,"Liver",24,1272347,1.88627787859758
"Trinidad and Tobago",2001,"nasal cavity and middle ear",1,1272347,0.0785949116082327
"Trinidad and Tobago",2001,"Uterus",105,1272347,8.25246571886443
"Trinidad and Tobago",2001,"Multiple myeloma",21,1272347,1.65049314377289
"Trinidad and Tobago",2001,"Non-Hodgkin lymphoma",41,1272347,3.22239137593754
"Trinidad and Tobago",2001,"Oesophagus",19,1272347,1.49330332055642
"Trinidad and Tobago",2001,"Others",98,1272347,7.7023013376068
"Trinidad and Tobago",2001,"Ovary",47,1272347,3.69396084558693
"Trinidad and Tobago",2001,"Pancreas",53,1272347,4.16553031523633
"Trinidad and Tobago",2001,"Intestine (incl. colon, rectum and anus)",114,1272347,8.95981992333852
"Trinidad and Tobago",2001,"Prostate",227,1272347,17.8410449350688
"Trinidad and Tobago",2001,"Thyroid",13,1272347,1.02173385090702
"Trinidad and Tobago",2001,"Stomach",53,1272347,4.16553031523633
"Trinidad and Tobago",2001,"Testis",2,1272347,0.157189823216465
"Trinidad and Tobago",2001,"Thymus",4,1272347,0.314379646432931
"Trinidad and Tobago",2002,"Thyroid",8,1277723,0.626113797748025
"Trinidad and Tobago",2002,"Non-Hodgkin lymphoma",31,1277723,2.4261909662736
"Trinidad and Tobago",2002,"Oesophagus",17,1277723,1.33049182021455
"Trinidad and Tobago",2002,"Others",89,1277723,6.96551599994678
"Trinidad and Tobago",2002,"Ovary",47,1277723,3.67841856176965
"Trinidad and Tobago",2002,"Pancreas",51,1277723,3.99147546064366
"Trinidad and Tobago",2002,"Prostate",277,1277723,21.6791902470254
"Trinidad and Tobago",2002,"Skin",5,1277723,0.391321123592516
"Trinidad and Tobago",2002,"Testis",1,1277723,0.0782642247185031
"Trinidad and Tobago",2002,"Lip, oral cavity and pharynx",21,1277723,1.64354871908857
"Trinidad and Tobago",2002,"Liver",36,1277723,2.81751208986611
"Trinidad and Tobago",2002,"Lung (incl. trachea and bronchus)",105,1277723,8.21774359544283
"Trinidad and Tobago",2002,"Mesothelial and soft tissue",10,1277723,0.782642247185032
"Trinidad and Tobago",2002,"Multiple myeloma",30,1277723,2.34792674155509
"Trinidad and Tobago",2002,"Bladder",15,1277723,1.17396337077755
"Trinidad and Tobago",2002,"Bone and articular cartilage",3,1277723,0.234792674155509
"Trinidad and Tobago",2002,"Brain, central nervous system",18,1277723,1.40875604493306
"Trinidad and Tobago",2002,"Breast",147,1277723,11.50484103362
"Trinidad and Tobago",2002,"Gallbladder and biliary tract",13,1277723,1.01743492134054
"Trinidad and Tobago",2002,"Hodgkin lymphoma",7,1277723,0.547849573029522
"Trinidad and Tobago",2002,"Intestine (incl. colon, rectum and anus)",114,1277723,8.92212161790936
"Trinidad and Tobago",2002,"Stomach",68,1277723,5.32196728085821
"Trinidad and Tobago",2002,"Larynx",12,1277723,0.939170696622038
"Trinidad and Tobago",2002,"Leukaemia",42,1277723,3.28709743817713
"Trinidad and Tobago",2002,"Uterus",94,1277723,7.3568371235393
"Trinidad and Tobago",2002,"nasal cavity and middle ear",1,1277723,0.0782642247185031
"Trinidad and Tobago",2002,"Kidney",12,1277723,0.939170696622038
"Trinidad and Tobago",2004,"Bone and articular cartilage",20,1290379,1.54993222921328
"Trinidad and Tobago",2004,"Brain, central nervous system",17,1290379,1.31744239483129
"Trinidad and Tobago",2004,"Breast",167,1290379,12.9419341139309
"Trinidad and Tobago",2004,"Bladder",14,1290379,1.08495256044929
"Trinidad and Tobago",2004,"Heart, mediastimum and pleura",2,1290379,0.154993222921328
"Trinidad and Tobago",2004,"Hodgkin lymphoma",4,1290379,0.309986445842656
"Trinidad and Tobago",2004,"Intestine (incl. colon, rectum and anus)",152,1290379,11.7794849420209
"Trinidad and Tobago",2004,"Gallbladder and biliary tract",12,1290379,0.929959337527967
"Trinidad and Tobago",2004,"Pancreas",61,1290379,4.7272932991005
"Trinidad and Tobago",2004,"Kidney",13,1290379,1.00745594898863
"Trinidad and Tobago",2004,"Stomach",56,1290379,4.33981024179718
"Trinidad and Tobago",2004,"Testis",2,1290379,0.154993222921328
"Trinidad and Tobago",2004,"Thymus",1,1290379,0.0774966114606639
"Trinidad and Tobago",2004,"Thyroid",5,1290379,0.387483057303319
"Trinidad and Tobago",2004,"Uterus",108,1290379,8.3696340377517
"Trinidad and Tobago",2004,"Mesothelial and soft tissue",12,1290379,0.929959337527967
"Trinidad and Tobago",2004,"Multiple myeloma",38,1290379,2.94487123550523
"Trinidad and Tobago",2004,"Non-Hodgkin lymphoma",33,1290379,2.55738817820191
"Trinidad and Tobago",2004,"Oesophagus",23,1290379,1.78242206359527
"Trinidad and Tobago",2004,"Others",95,1290379,7.36217808876307
"Trinidad and Tobago",2004,"Ovary",49,1290379,3.79733396157253
"Trinidad and Tobago",2004,"Lip, oral cavity and pharynx",30,1290379,2.32489834381992
"Trinidad and Tobago",2004,"Prostate",239,1290379,18.5216901390987
"Trinidad and Tobago",2004,"Larynx",17,1290379,1.31744239483129
"Trinidad and Tobago",2004,"Leukaemia",43,1290379,3.33235429280855
"Trinidad and Tobago",2004,"Liver",29,1290379,2.24740173235925
"Trinidad and Tobago",2004,"Lung (incl. trachea and bronchus)",111,1290379,8.60212387213369
"Trinidad and Tobago",2004,"Skin",4,1290379,0.309986445842656
"Trinidad and Tobago",2005,"Intestine (incl. colon, rectum and anus)",142,1296933,10.9489079235396
"Trinidad and Tobago",2005,"Bone and articular cartilage",8,1296933,0.616839883016316
"Trinidad and Tobago",2005,"Brain, central nervous system",14,1296933,1.07946979527855
"Trinidad and Tobago",2005,"Breast",138,1296933,10.6404879820315
"Trinidad and Tobago",2005,"Bladder",17,1296933,1.31078475140967
"Trinidad and Tobago",2005,"Heart, mediastimum and pleura",1,1296933,0.0771049853770395
"Trinidad and Tobago",2005,"Hodgkin lymphoma",3,1296933,0.231314956131119
"Trinidad and Tobago",2005,"Kidney",20,1296933,1.54209970754079
"Trinidad and Tobago",2005,"Gallbladder and biliary tract",9,1296933,0.693944868393356
"Trinidad and Tobago",2005,"Ovary",58,1296933,4.47208915186829
"Trinidad and Tobago",2005,"Pancreas",71,1296933,5.47445396176981
"Trinidad and Tobago",2005,"Larynx",11,1296933,0.848154839147435
"Trinidad and Tobago",2005,"Leukaemia",47,1296933,3.62393431272086
"Trinidad and Tobago",2005,"Lip, oral cavity and pharynx",24,1296933,1.85051964904895
"Trinidad and Tobago",2005,"Liver",27,1296933,2.08183460518007
"Trinidad and Tobago",2005,"Lung (incl. trachea and bronchus)",118,1296933,9.09838827449066
"Trinidad and Tobago",2005,"Mesothelial and soft tissue",13,1296933,1.00236480990151
"Trinidad and Tobago",2005,"Multiple myeloma",36,1296933,2.77577947357342
"Trinidad and Tobago",2005,"Non-Hodgkin lymphoma",44,1296933,3.39261935658974
"Trinidad and Tobago",2005,"Oesophagus",15,1296933,1.15657478065559
"Trinidad and Tobago",2005,"Prostate",266,1296933,20.5099261102925
"Trinidad and Tobago",2005,"Others",90,1296933,6.93944868393356
"Trinidad and Tobago",2005,"Stomach",60,1296933,4.62629912262237
"Trinidad and Tobago",2005,"Uterus",121,1296933,9.32970323062178
"Trinidad and Tobago",2005,"Testis",3,1296933,0.231314956131119
"Trinidad and Tobago",2005,"Skin",6,1296933,0.462629912262237
"Trinidad and Tobago",2005,"Thyroid",1,1296933,0.0771049853770395
"Trinidad and Tobago",2005,"Thymus",4,1296933,0.308419941508158
"Trinidad and Tobago",2006,"Pancreas",71,1303478,5.44696573321529
"Trinidad and Tobago",2006,"Oesophagus",16,1303478,1.22748523565415
"Trinidad and Tobago",2006,"Ovary",46,1303478,3.52902005250568
"Trinidad and Tobago",2006,"Larynx",16,1303478,1.22748523565415
"Trinidad and Tobago",2006,"Mesothelial and soft tissue",12,1303478,0.920613926740612
"Trinidad and Tobago",2006,"Multiple myeloma",35,1303478,2.68512395299345
"Trinidad and Tobago",2006,"Others",103,1303478,7.90193620452359
"Trinidad and Tobago",2006,"Gallbladder and biliary tract",13,1303478,0.997331753968997
"Trinidad and Tobago",2006,"Heart, mediastimum and pleura",4,1303478,0.306871308913537
"Trinidad and Tobago",2006,"Hodgkin lymphoma",6,1303478,0.460306963370306
"Trinidad and Tobago",2006,"Intestine (incl. colon, rectum and anus)",120,1303478,9.20613926740612
"Trinidad and Tobago",2006,"Kidney",13,1303478,0.997331753968997
"Trinidad and Tobago",2006,"Stomach",53,1303478,4.06604484310437
"Trinidad and Tobago",2006,"Leukaemia",42,1303478,3.22214874359214
"Trinidad and Tobago",2006,"Lip, oral cavity and pharynx",27,1303478,2.07138133516638
"Trinidad and Tobago",2006,"Liver",32,1303478,2.4549704713083
"Trinidad and Tobago",2006,"Lung (incl. trachea and bronchus)",116,1303478,8.89926795849259
"Trinidad and Tobago",2006,"Bladder",15,1303478,1.15076740842577
"Trinidad and Tobago",2006,"Bone and articular cartilage",15,1303478,1.15076740842577
"Trinidad and Tobago",2006,"Non-Hodgkin lymphoma",40,1303478,3.06871308913537
"Trinidad and Tobago",2006,"Breast",142,1303478,10.8939314664306
"Trinidad and Tobago",2006,"Uterus",117,1303478,8.97598578572097
"Trinidad and Tobago",2006,"Testis",1,1303478,0.0767178272283844
"Trinidad and Tobago",2006,"Prostate",232,1303478,17.7985359169852
"Trinidad and Tobago",2006,"Skin",5,1303478,0.383589136141922
"Trinidad and Tobago",2006,"Thymus",4,1303478,0.306871308913537
"Trinidad and Tobago",2006,"Thyroid",7,1303478,0.537024790598691
"Trinidad and Tobago",2006,"Brain, central nervous system",19,1303478,1.4576387173393
