Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-03-10,3196,Ryan Murray,CBJ,CAR,D,3000,1.513592906,1982.038887,D,2500,2.090377435,1195.95627
2015-03-10,3202,Jacob Trouba,WPG,STL,D,4500,1.987333228,2264.340945,D,4300,2.906822146,1479.278671
2015-03-10,3206,Cody Ceci,OTT,BOS,D,3500,1.353459241,2585.966311,D,3300,2.200359143,1499.75517
2015-03-10,3219,Tanner Pearson,L.A,COL,LW,4300,1.88017932,2287.015901,LW,3000,1.90232664,1577.016238
2015-03-10,3249,Damon Severson,N.J,MIN,D,3200,1.187616814,2694.471787,D,3000,1.544037046,1942.958563
2015-03-10,3290,Cedric Paquette,T.B,MTL,RW,3900,1.619261891,2408.504777,C,2800,2.040207822,1372.409208
2015-03-10,3401,Ryan Strome,NYI,NYR,RW,4700,2.609486438,1801.120685,C,4200,2.646509972,1586.99572
2015-03-10,3421,Boone Jenner,CBJ,CAR,LW,5500,2.247737802,2446.904615,C,4900,2.607088194,1879.491462
2015-03-10,3425,Victor Rask,CAR,CBJ,C,3500,1.946327809,1798.25823,C,3500,2.022851102,1730.231155
2015-03-10,3426,Brett Ritchie,DAL,PHI,RW,3400,1.712143986,1985.814293,RW,2900,1.832767169,1582.306825
2015-03-10,3440,Nikita Kucherov,T.B,MTL,RW,5800,2.543938965,2279.928913,RW,4900,2.649917961,1849.113849
2015-03-10,3449,Adam Lowry,WPG,STL,LW,3000,1.482012321,2024.274669,LW,3000,1.688051502,1777.196961
2015-03-10,3463,Nick Shore,L.A,COL,C,3000,1.54280002,1944.516439,C,2500,1.660468624,1505.59906
2015-03-10,3525,Nikita Nesterov,T.B,MTL,D,3000,1.271122824,2360.118113,D,2500,1.737243088,1439.061705
2015-03-10,3571,Jyrki Jokipakka,DAL,PHI,D,3100,1.079824425,2870.83708,D,2900,1.859907962,1559.21694
2015-03-10,3591,Joey Hishon,COL,L.A,C,3000,1.919988849,1562.509075,C,2500,2.113033005,1183.133436
2015-03-10,3592,Kevin Hayes,NYR,NYI,C,3700,1.610296157,2297.713984,RW,3100,1.735208533,1786.528789
2015-03-10,3595,Brock Nelson,NYI,NYR,C,4200,2.423339355,1733.145625,C,4200,2.694516145,1558.721408
2015-03-10,3601,Jon Merrill,N.J,MIN,D,3000,1.090190186,2751.813435,D,2500,1.905068771,1312.288584
2015-03-10,3602,Patrik Nemeth,DAL,PHI,D,3000,1.184971954,2531.705489,D,2500,1.824510411,1370.230602
2015-03-10,3607,Calvin Pickard,COL,L.A,G,7500,4.539639251,1652.113656,G,7000,4.539639251,1541.972746
2015-03-10,3682,John Klingberg,DAL,PHI,D,4700,2.035338042,2309.19872,D,3900,2.556249358,1525.672755
2015-03-10,3705,Jesper Fast,NYR,NYI,RW,3100,1.186154339,2613.487889,RW,2500,1.562978262,1599.51041
2015-03-10,3784,Kevin Connauton,CBJ,CAR,D,4300,1.006283696,4273.14883,D,3400,1.34617855,2525.667936
2015-03-10,3914,Eric O'Dell,WPG,STL,C,3000,1.315181689,2281.053656,C,2500,1.524363989,1640.028247
2015-03-10,3925,Jori Lehtera,STL,WPG,C,4900,2.361476199,2074.973274,C,3600,2.402164919,1498.648145
2015-03-10,3933,Michael Hutchinson,WPG,STL,G,8000,4.709737348,1698.608523,G,7700,4.709737348,1634.910703
2015-03-10,4187,Reto Berra,COL,L.A,G,6200,4.358758316,1422.423441,G,6700,4.358758316,1537.135008
2015-03-10,4969,Rob Zepp,PHI,DAL,G,6000,4.447883545,1348.956181,G,6500,4.447883545,1461.369196
2015-03-10,10836,Andrew Hammond,OTT,BOS,G,5700,4.707090913,1210.939008,G,8200,4.707090913,1742.052608
2015-03-10,10837,Martin Jones,L.A,COL,G,8600,4.67325942,1840.257351,G,7000,4.67325942,1497.88389
2015-03-10,10838,Cam Talbot,NYR,NYI,G,8900,4.645690185,1915.754096,G,8700,4.645690185,1872.703442
2015-03-10,10841,Niklas Svedberg,BOS,OTT,G,7500,4.724953006,1587.317374,G,7000,4.724953006,1481.496216
2015-03-10,10843,Michael Raffl,PHI,DAL,LW,4300,2.169337592,1982.171892,LW,4400,2.39729698,1835.400468
2015-03-10,10852,Justin Fontaine,MIN,N.J,RW,3700,1.832104567,2019.535384,RW,3200,1.886743053,1696.044405
2015-03-10,10874,Kevan Miller,BOS,OTT,D,3400,0.782767848,4343.561132,D,2500,1.641363198,1523.124196
2015-03-10,11047,David Pastrnak,BOS,OTT,RW,4600,1.703087216,2700.977352,RW,4300,1.982316547,2169.17929
2015-03-10,11093,Dennis Everberg,COL,L.A,RW,3200,1.25689238,2545.961812,RW,2500,1.697527996,1472.729761
2015-03-10,11097,Pierre-Edouard Bellemare,PHI,DAL,C,3000,1.129740318,2655.477503,LW,2700,1.562301458,1728.2196
2015-03-14,6,Craig Adams,PIT,BOS,RW,3300,0.800853954,4120.601496,RW,2500,1.146401035,2180.737737
2015-03-14,36,Patrice Bergeron,BOS,PIT,C,6000,2.878600942,2084.345875,C,5900,3.088244343,1910.470593
2015-03-14,39,Bryan Bickell,CHI,S.J,LW,3700,1.557470462,2375.64698,LW,2500,1.612603583,1550.28801
2015-03-14,67,Brent Burns,S.J,CHI,D,6200,2.408719963,2573.981241,D,6000,2.939465568,2041.187373
2015-03-14,73,Gregory Campbell,BOS,PIT,C,3100,0.82654436,3750.554899,C,2500,1.235453632,2023.548222
2015-03-14,86,Daniel Cleary,DET,PHI,RW,3000,1.402078901,2139.679869,RW,2500,1.617571088,1545.527129
2015-03-14,94,Carlo Colaiacovo,PHI,DET,D,3000,1.11734014,2684.947844,D,2500,1.643556468,1521.091638
2015-03-14,97,Blake Comeau,PIT,BOS,RW,5000,1.650286991,3029.776049,LW,3700,1.799302769,2056.352085
2015-03-14,99,Brett Connolly,BOS,PIT,LW,3600,1.527581962,2356.66569,RW,2500,1.740245188,1436.579177
2015-03-14,103,Logan Couture,S.J,CHI,C,7500,3.376135396,2221.474888,C,6300,3.963166831,1589.63785
2015-03-14,106,Sidney Crosby,PIT,BOS,C,9300,4.103131516,2266.561519,C,9000,4.082129709,2204.731511
2015-03-14,111,Michael Del Zotto,PHI,DET,D,3200,1.744001567,1834.860736,D,4600,2.555179285,1800.265065
2015-03-14,114,Andrew Desjardins,CHI,S.J,C,3100,0.989378168,3133.281187,C,2500,1.276820456,1957.98868
2015-03-14,116,Brenden Dillon,S.J,CHI,D,3000,1.258559474,2383.677579,D,3100,2.052750406,1510.168986
2015-03-14,120,Steve Downie,PIT,BOS,RW,4100,2.069068436,1981.568096,RW,3000,1.948371384,1539.747516
2015-03-14,124,Pascal Dupuis,PIT,BOS,RW,5200,2.366286804,2197.535815,LW,5100,2.791769107,1826.798637
2015-03-14,165,Claude Giroux,PHI,DET,C,7800,4.044755959,1928.422896,C,7100,4.112886698,1726.281447
2015-03-14,182,Dougie Hamilton,BOS,PIT,D,5000,2.136477074,2340.301265,D,5100,2.532621537,2013.723695
2015-03-14,185,Scott Hannan,S.J,CHI,D,3000,0.633234027,4737.584955,D,2500,1.145228221,2182.971004
2015-03-14,188,Darren Helm,DET,PHI,LW,4800,2.021203811,2374.822358,C,3500,2.118944943,1651.765427
2015-03-14,204,Matt Irwin,S.J,CHI,D,4100,1.536615716,2668.201267,D,4400,2.289215522,1922.055813
2015-03-14,220,Duncan Keith,CHI,S.J,D,4900,2.033627697,2409.487246,D,5000,2.543275742,1965.968502
2015-03-14,221,Chris Kelly,BOS,PIT,C,3600,1.250100416,2879.76866,C,2900,1.632959364,1775.916819
2015-03-14,232,Chris Kunitz,PIT,BOS,LW,7000,2.884336842,2426.901011,LW,4900,2.82292776,1735.786537
2015-03-14,237,Maxim Lapierre,PIT,BOS,C,3000,0.940695193,3189.130786,C,2500,1.19274003,2096.014167
2015-03-14,240,Vincent Lecavalier,PHI,DET,C,4500,1.907191158,2359.490804,C,3200,2.1285756,1503.352758
2015-03-14,241,Kris Letang,PIT,BOS,D,7500,2.645166589,2835.360174,D,5600,3.334764398,1679.279053
2015-03-14,245,Milan Lucic,BOS,PIT,LW,6100,2.647782039,2303.815008,LW,4400,2.629671892,1673.212546
2015-03-14,248,Andrew MacDonald,PHI,DET,D,3000,1.12651996,2663.068659,D,3000,1.950645225,1537.952654
2015-03-14,254,Brad Marchand,BOS,PIT,LW,5900,2.720844308,2168.444546,LW,5300,2.691600275,1969.088816
2015-03-14,255,Patrick Marleau,S.J,CHI,LW,6300,2.873925915,2192.123314,LW,5500,3.108120857,1769.557959
2015-03-14,269,Adam McQuaid,BOS,PIT,D,3200,1.039313528,3078.955401,D,2500,1.604270618,1558.340577
2015-03-14,298,Daniel Paille,BOS,PIT,LW,3400,0.785755373,4327.046454,LW,2600,1.233861196,2107.206231
2015-03-14,306,David Perron,PIT,BOS,LW,5900,2.748430583,2146.679649,LW,4500,2.832940824,1588.455347
2015-03-14,326,Kyle Quincey,DET,PHI,D,3600,1.200460786,2998.848478,D,2700,1.67687455,1610.138337
2015-03-14,328,Matt Read,PHI,DET,LW,3200,1.934145174,1654.477669,RW,3900,2.492383934,1564.766947
2015-03-14,334,Brad Richards,CHI,S.J,C,5400,2.361437008,2286.743191,C,4600,2.631641589,1747.958392
2015-03-14,336,Zac Rinaldo,PHI,DET,LW,3400,1.175905773,2891.388134,LW,2500,0.999649595,2500.87632
2015-03-14,352,Brayden Schenn,PHI,DET,LW,4800,2.375412334,2020.701808,C,3700,2.598448633,1423.926551
2015-03-14,353,Luke Schenn,PHI,DET,D,3700,1.295089848,2856.94464,D,3800,2.11860056,1793.636834
2015-03-14,356,Nick Schultz,PHI,DET,D,3000,0.526450772,5698.538517,D,3100,1.567555568,1977.601346
2015-03-14,359,John Scott,S.J,CHI,D,3000,0.850610018,3526.880634,LW,2500,0.719946945,3472.478099
2015-03-14,360,Brent Seabrook,CHI,S.J,D,4000,1.601472446,2497.701418,D,4800,2.396008321,2003.33194
2015-03-14,366,Patrick Sharp,CHI,S.J,LW,6900,3.033130225,2274.877598,LW,5200,3.099504659,1677.687428
2015-03-14,367,Andrew Shaw,CHI,S.J,C,4500,2.028422066,2218.473204,C,3400,2.082364684,1632.759154
2015-03-14,368,Riley Sheahan,DET,PHI,C,4000,1.95877327,2042.094438,C,3500,2.031157757,1723.155175
2015-03-14,371,Wayne Simmonds,PHI,DET,RW,6100,3.144185261,1940.089242,RW,4700,3.204794375,1466.552749
2015-03-14,374,Reilly Smith,BOS,PIT,RW,4300,2.140008928,2009.337411,RW,3500,2.299431031,1522.115668
2015-03-14,377,Brendan Smith,DET,PHI,D,3000,1.504270837,1994.321719,D,2500,1.799951231,1388.92652
2015-03-14,382,Nick Spaling,PIT,BOS,LW,3500,1.496525126,2338.751244,C,2500,1.913874479,1306.250764
2015-03-14,384,Ryan Spooner,BOS,PIT,C,4000,1.815325762,2203.461265,C,4300,2.08939817,2058.008886
2015-03-14,407,Max Talbot,BOS,PIT,RW,3100,1.03909023,2983.379027,C,2800,1.632751355,1714.896755
2015-03-14,415,Joe Thornton,S.J,CHI,C,5600,2.634636066,2125.53076,C,5000,2.526742145,1978.832707
2015-03-14,418,Jonathan Toews,CHI,S.J,C,7500,3.420917041,2192.394586,C,5900,3.373455057,1748.948748
2015-03-14,426,Antoine Vermette,CHI,S.J,C,4400,1.662806155,2646.129248,C,3300,2.103960265,1568.470686
2015-03-14,427,Kris Versteeg,CHI,S.J,LW,4900,2.026968136,2417.403566,LW,3700,2.185344343,1693.097022
2015-03-14,428,Marc-Edouard Vlasic,S.J,CHI,D,3800,1.348488422,2817.970061,D,4000,2.113777107,1892.34711
2015-03-14,435,Stephen Weiss,DET,PHI,C,3400,1.300807053,2613.761966,C,2500,1.395531985,1791.431531
2015-03-14,441,Ryan White,PHI,DET,C,3000,1.383682045,2168.128155,RW,2900,1.486038187,1951.49763
2015-03-14,447,Daniel Winnik,PIT,BOS,LW,3300,1.419769461,2324.321019,LW,3100,1.987862362,1559.464106
2015-03-14,458,Mark Streit,PHI,DET,D,5100,1.676587887,3041.892428,D,4300,2.223339775,1934.02738
2015-03-14,466,Radko Gudas,PHI,DET,D,3100,1.85713246,1669.240114,D,3100,2.61042227,1187.547331
2015-03-14,478,Jakub Kindl,DET,PHI,D,3300,1.494096498,2208.692681,D,2600,1.806411292,1439.317841
2015-03-14,480,David Krejci,BOS,PIT,C,6300,2.465158499,2555.616607,C,4000,2.785901647,1435.800867
2015-03-14,490,Michal Rozsival,CHI,S.J,D,3000,0.899854274,3333.873148,D,2500,1.363001368,1834.187448
2015-03-14,496,Jakub Voracek,PHI,DET,RW,7500,3.744731602,2002.813766,RW,7300,3.666601986,1990.944211
2015-03-14,498,Marek Zidlicky,DET,PHI,D,3600,1.438705871,2502.248772,D,3800,1.871615983,2030.331027
2015-03-14,499,Christian Ehrhoff,PIT,BOS,D,4000,1.558258894,2566.967539,D,3100,2.290269815,1353.55231
2015-03-14,505,Dennis Seidenberg,BOS,PIT,D,3300,0.934638601,3530.776491,D,3100,2.004599215,1546.443786
2015-03-14,535,Kimmo Timonen,CHI,S.J,D,4100,1.525174685,2688.216661,D,2500,2.213477979,1129.444261
2015-03-12,111,Michael Del Zotto,PHI,STL,D,3200,1.587762157,2015.415209,D,5000,2.447280855,2043.083853
2015-03-12,112,Jason Demers,DAL,CAR,D,3000,1.70943683,1754.963943,D,3200,2.167182539,1476.571513
2015-03-12,113,David Desharnais,MTL,OTT,C,5200,1.984088281,2620.851124,C,3700,2.102469735,1759.835082
2015-03-12,114,Andrew Desjardins,CHI,ARI,C,3100,1.22912705,2522.115187,C,2500,1.364262705,1832.491638
2015-03-12,116,Brenden Dillon,S.J,NSH,D,3000,1.405782002,2134.043541,D,3100,2.159481548,1435.529747
2015-03-12,117,Shane Doan,ARI,CHI,RW,4300,2.211502449,1944.379488,RW,4000,2.4140753,1656.949143
2015-03-12,118,Derek Dorsett,VAN,L.A,RW,3200,1.651014393,1938.202365,RW,2500,1.595070571,1567.328773
2015-03-12,119,Drew Doughty,L.A,VAN,D,5000,2.853485854,1752.242785,D,5300,3.299990724,1606.065121
2015-03-12,120,Steve Downie,PIT,EDM,RW,4100,2.601867609,1575.791169,RW,2500,2.299699681,1087.098468
2015-03-12,122,Matt Duchene,COL,N.J,C,6800,3.070555001,2214.583356,C,5800,3.591283276,1615.021583
2015-03-12,124,Pascal Dupuis,PIT,EDM,RW,5200,3.056839645,1701.103297,LW,5100,3.333601676,1529.87684
2015-03-12,127,Cody Eakin,DAL,CAR,RW,4500,2.242878518,2006.350306,C,4500,2.659479506,1692.060416
2015-03-12,128,Patrick Eaves,DAL,CAR,RW,3600,1.620860709,2221.042178,RW,3100,1.870126609,1657.641779
2015-03-12,130,Jordan Eberle,EDM,PIT,RW,5800,2.914439863,1990.090814,RW,5700,3.316254449,1718.80659
2015-03-12,134,Ryan Ellis,NSH,S.J,D,4400,1.637933075,2686.312443,D,3700,2.260052118,1637.130388
2015-03-12,140,Justin Falk,CBJ,DET,D,3000,0.909997323,3296.712996,D,2500,1.555627693,1607.068331
2015-03-12,142,Andrew Ference,EDM,PIT,D,3000,0.627298076,4782.415432,D,2500,1.502643503,1663.734609
2015-03-12,143,Vernon Fiddler,DAL,CAR,LW,3800,1.408203156,2698.474282,C,4200,1.795312949,2339.425002
2015-03-12,144,Mike Fisher,NSH,S.J,C,5800,2.114590206,2742.848228,C,4800,2.681081728,1790.322149
2015-03-12,148,Cody Franson,NSH,S.J,D,3300,1.481584748,2227.344744,D,4000,2.461763834,1624.851233
2015-03-12,150,Matt Fraser,EDM,PIT,LW,3000,1.166501167,2571.793398,RW,2600,1.510068201,1721.776538
2015-03-12,153,Sam Gagner,ARI,CHI,RW,4300,2.425511213,1772.822149,C,3800,2.698471935,1408.204381
2015-03-12,155,TJ Galiardi,WPG,FLA,LW,3000,1.486150511,2018.638071,LW,2600,1.809073904,1437.199439
2015-03-12,156,Brendan Gallagher,MTL,OTT,RW,6000,2.812773284,2133.126063,RW,5100,3.065572169,1663.637233
2015-03-12,157,Ryan Garbutt,DAL,CAR,C,5000,1.859008244,2689.606147,RW,3800,2.111421963,1799.734997
2015-03-12,158,Jason Garrison,T.B,BOS,D,3600,1.346814118,2672.974653,D,4100,2.097705925,1954.516098
2015-03-12,159,Eric Gelinas,N.J,COL,D,4400,1.998218744,2201.961129,D,3700,2.30057057,1608.296676
2015-03-12,165,Claude Giroux,PHI,STL,C,7800,3.784470323,2061.054608,C,6300,3.900923258,1615.002291
2015-03-12,168,Cody Goloubef,CBJ,DET,D,3000,0.988622573,3034.525087,D,2500,1.670994054,1496.115437
2015-03-12,170,Boyd Gordon,EDM,PIT,C,3100,0.809874924,3827.751556,C,2900,1.633546457,1775.278559
2015-03-12,175,Colin Greening,OTT,MTL,LW,3100,1.423329216,2177.992249,LW,2500,1.653960253,1511.523626
2015-03-12,176,Eric Gryba,OTT,MTL,D,3200,1.170991256,2732.727495,D,2500,1.634319652,1529.688514
2015-03-12,177,Erik Gudbranson,FLA,WPG,D,3600,1.712956049,2101.630104,D,2700,2.091316636,1291.052705
2015-03-12,179,Matt Halischuk,WPG,FLA,RW,3200,1.372041681,2332.290661,RW,2500,1.736483335,1439.691329
2015-03-12,180,Taylor Hall,EDM,PIT,LW,6700,3.327500996,2013.523064,LW,5100,3.792686649,1344.693214
2015-03-12,181,Dan Hamhuis,VAN,L.A,D,3400,1.53688161,2212.271901,D,3500,2.19271486,1596.194774
2015-03-12,182,Dougie Hamilton,BOS,T.B,D,5000,2.330574442,2145.393818,D,5100,2.689908931,1895.974969
2015-03-12,183,Ryan Hamilton,EDM,PIT,LW,3000,0.992773102,3021.838519,LW,2500,1.509841151,1655.803327
2015-03-12,185,Scott Hannan,S.J,NSH,D,3000,0.740678787,4050.338762,D,2500,1.215697159,2056.433201
2015-03-12,186,Jay Harrison,WPG,FLA,D,3000,1.100406006,2726.266472,D,2500,1.74573907,1432.058229
2015-03-12,187,Scott Hartnell,CBJ,DET,LW,7100,2.629336355,2700.301157,LW,6000,2.647469659,2266.314924
2015-03-12,188,Darren Helm,DET,CBJ,LW,4800,2.231722429,2150.805108,C,3500,2.277721386,1536.623409
2015-03-12,191,Adam Henrique,N.J,COL,LW,4400,2.353500719,1869.55541,C,4200,2.668823925,1573.726899
2015-03-12,194,Mike Hoffman,OTT,MTL,LW,5500,2.185440899,2516.654649,LW,4600,2.449536924,1877.905964
2015-03-12,195,Nick Holden,COL,N.J,D,3000,1.216644059,2465.799243,D,2800,1.925920133,1453.850527
2015-03-12,197,Shawn Horcoff,DAL,CAR,C,3600,1.266486451,2842.509682,C,2600,1.418474028,1832.955661
2015-03-12,201,Jonathan Huberdeau,FLA,WPG,LW,4700,2.474744256,1899.186144,LW,5100,2.515015058,2027.820861
2015-03-12,203,Jarome Iginla,COL,N.J,RW,6400,2.619137875,2443.552156,RW,5700,2.908812364,1959.562628
2015-03-12,204,Matt Irwin,S.J,NSH,D,4100,1.714137962,2391.872819,D,4400,2.435027667,1806.960989
2015-03-12,205,Barret Jackman,STL,PHI,D,3100,1.102187766,2812.587922,D,3100,1.723176483,1799.003196
2015-03-12,207,Ryan Johansen,CBJ,DET,C,6400,2.765735682,2314.031685,C,5900,3.082561426,1913.992678
2015-03-12,217,Zack Kassian,VAN,L.A,RW,4000,1.89979853,2105.486417,RW,2800,1.770702585,1581.293224
2015-03-12,220,Duncan Keith,CHI,ARI,D,4900,2.334296361,2099.133632,D,4900,2.685355015,1824.712178
2015-03-12,221,Chris Kelly,BOS,T.B,C,3600,1.383840078,2601.456669,C,2800,1.733274647,1615.43931
2015-03-12,223,Alex Killorn,T.B,BOS,LW,5000,2.083552208,2399.747883,LW,4300,2.241132419,1918.672883
2015-03-12,224,Dwight King,L.A,VAN,RW,3200,1.843077207,1736.226778,LW,2500,1.921446225,1301.103287
2015-03-12,226,Rob Klinkhammer,EDM,PIT,LW,3300,1.065881313,3096.02951,LW,2500,1.288045928,1940.924579
2015-03-12,232,Chris Kunitz,PIT,EDM,LW,7000,3.659309614,1912.929142,LW,5000,3.413998547,1464.558327
2015-03-12,234,Andrew Ladd,WPG,FLA,LW,7000,3.06505645,2283.807856,LW,5900,3.135812289,1881.490171
2015-03-12,237,Maxim Lapierre,PIT,EDM,C,3000,1.326065626,2262.331472,C,2500,1.39903019,1786.952145
2015-03-12,239,Scott Laughton,PHI,STL,C,3000,1.753157804,1711.197927,C,2500,1.960809507,1274.983618
2015-03-12,240,Vincent Lecavalier,PHI,STL,C,4500,1.752614739,2567.592237,C,3100,2.020099735,1534.577697
2015-03-12,241,Kris Letang,PIT,EDM,D,7500,3.359086888,2232.749628,D,5800,3.880879391,1494.506635
2015-03-12,242,Mark Letestu,CBJ,DET,C,3000,1.188852466,2523.441794,C,2500,1.58045343,1581.824528
2015-03-12,243,Bryan Little,WPG,FLA,C,5600,2.645325821,2116.941496,C,4600,2.758982654,1667.281233
2015-03-12,245,Milan Lucic,BOS,T.B,LW,6100,2.870914354,2124.758613,LW,4800,2.824277689,1699.549594
2015-03-12,247,Clarke MacArthur,OTT,MTL,LW,4300,2.01626129,2132.660097,LW,3900,2.125984898,1834.443887
2015-03-12,248,Andrew MacDonald,PHI,STL,D,3000,0.995559402,3013.381214,D,3100,1.886082962,1643.61805
2015-03-12,250,Derek MacKenzie,FLA,WPG,C,3000,1.113778878,2693.532853,C,2500,1.350528564,1851.127082
2015-03-12,251,Manny Malhotra,MTL,OTT,C,3000,0.481539192,6230.0225,C,2500,1.162680936,2150.202969
2015-03-12,252,Brad Malone,CAR,DAL,C,3000,1.341977961,2235.506161,C,2500,1.418239668,1762.748607
2015-03-12,254,Brad Marchand,BOS,T.B,LW,5900,2.943868443,2004.165646,LW,5800,2.893721369,2004.339486
2015-03-12,255,Patrick Marleau,S.J,NSH,LW,6300,3.184297779,1978.458184,LW,5800,3.383116367,1714.395655
2015-03-12,258,Shawn Matthias,VAN,L.A,LW,3200,1.765972823,1812.032416,C,3100,2.129728238,1455.584776
2015-03-12,260,Jay McClement,CAR,DAL,C,3600,0.994963136,3618.224506,C,3100,1.601540704,1935.636099
2015-03-12,263,Jamie McGinn,COL,N.J,LW,3800,2.342022246,1622.529422,LW,3200,2.611188294,1225.49569
2015-03-12,264,Tye McGinn,ARI,CHI,LW,3000,1.232477583,2434.121352,LW,2500,1.5366209,1626.946503
2015-03-12,267,Cody McLeod,COL,N.J,RW,3800,1.447545154,2625.133999,LW,2500,1.31132422,1906.469782
2015-03-12,268,Brandon McMillan,VAN,L.A,C,3100,1.121549062,2764.034232,LW,2500,1.417603296,1763.539917
2015-03-12,269,Adam McQuaid,BOS,T.B,D,3200,1.144268463,2796.546531,D,2500,1.670920195,1496.181569
2015-03-12,271,Marc Methot,OTT,MTL,D,3000,0.982706726,3052.792782,D,2700,1.657907884,1628.558514
2015-03-12,273,John Mitchell,COL,N.J,C,3400,1.560283516,2179.09115,C,2600,1.976926236,1315.172995
2015-03-12,274,Torrey Mitchell,MTL,OTT,LW,3200,0.79264499,4037.116288,RW,2500,1.346737791,1856.337601
2015-03-12,275,Travis Moen,DAL,CAR,LW,3000,0.931078274,3222.070671,LW,2500,1.235316996,2023.772043
2015-03-12,277,Brenden Morrow,T.B,BOS,LW,3100,0.996978198,3109.39598,LW,2500,1.068045821,2340.723545
2015-03-12,279,Ryan Murphy,CAR,DAL,D,3000,2.016829139,1487.483467,D,3400,2.706286001,1256.334326
2015-03-12,281,Jake Muzzin,L.A,VAN,D,3900,2.319546401,1681.363218,D,4900,2.726380504,1797.254636
2015-03-12,282,Riley Nash,CAR,DAL,C,3100,1.837163032,1687.384269,C,3000,1.984381541,1511.80604
2015-03-12,284,James Neal,NSH,S.J,RW,7400,2.839416699,2606.169078,LW,5600,3.067014709,1825.879734
2015-03-12,285,Chris Neil,OTT,MTL,RW,3100,1.547533446,2003.187724,RW,2500,1.243222912,2010.90245
2015-03-12,288,Jordan Nolan,L.A,VAN,C,3100,1.14815072,2699.993952,C,2500,1.140670862,2191.692699
2015-03-12,289,Ryan Nugent-Hopkins,EDM,PIT,C,5200,2.4684845,2106.555662,C,6100,2.92178049,2087.768065
2015-03-12,292,Ryan O'Reilly,COL,N.J,C,5000,2.88148666,1735.215391,LW,4800,3.185337841,1506.904523
2015-03-12,293,Jamie Oleksiak,DAL,CAR,D,3100,1.143547807,2710.861742,D,2500,1.894444685,1319.647926
2015-03-12,296,Steve Ott,STL,PHI,LW,3200,1.530299911,2091.093371,C,2500,1.555504548,1607.195558
2015-03-12,297,Jean-Gabriel Pageau,OTT,MTL,C,3000,1.339251941,2240.056488,C,3100,1.689136957,1835.256749
2015-03-12,298,Daniel Paille,BOS,T.B,LW,3400,0.897844251,3786.848327,LW,2700,1.318560324,2047.687883
2015-03-12,299,Adam Pardy,WPG,FLA,D,3000,0.797033016,3763.95951,D,2500,1.233357565,2026.987202
2015-03-12,303,Anthony Peluso,WPG,FLA,RW,3200,1.051039797,3044.604029,RW,2500,0.851946591,2934.456252
2015-03-12,305,Mathieu Perreault,WPG,FLA,RW,7300,2.467652621,2958.277003,C,4600,2.41268959,1906.585919
2015-03-12,306,David Perron,PIT,EDM,LW,6200,3.476812672,1783.242465,LW,4200,3.402784001,1234.283457
2015-03-12,308,Alex Petrovic,FLA,WPG,D,3100,1.440116709,2152.603313,D,2500,1.874331541,1333.808852
2015-03-12,311,Chris Phillips,OTT,MTL,D,3000,0.868221076,3455.341138,D,2500,1.67432903,1493.135433
2015-03-12,312,Alex Pietrangelo,STL,PHI,D,5000,2.653749048,1884.126912,D,5400,3.670462544,1471.204224
2015-03-12,314,Brandon Pirri,FLA,WPG,C,5700,2.526979283,2255.65759,C,5300,2.674605938,1981.600326
2015-03-12,316,Chris Porter,STL,PHI,LW,3000,1.184940098,2531.773551,LW,2500,1.334139321,1873.867264
2015-03-12,317,Paul Postma,WPG,FLA,D,3000,1.202967713,2493.832518,D,2500,1.658729605,1507.177537
2015-03-12,318,Benoit Pouliot,EDM,PIT,LW,4800,1.867987265,2569.610665,LW,4000,2.11348351,1892.609988
2015-03-12,320,Dalton Prout,CBJ,DET,D,3000,1.031373805,2908.741706,D,2500,1.782944637,1402.174778
2015-03-12,321,Brandon Prust,MTL,OTT,LW,3300,1.313870684,2511.662707,LW,2500,1.363150207,1833.987177
2015-03-12,322,Teddy Purcell,EDM,PIT,LW,3100,1.765093915,1756.280487,RW,3500,1.989736092,1759.027247
2015-03-12,326,Kyle Quincey,DET,CBJ,D,3600,1.337248026,2692.095953,D,2600,1.751834895,1484.158129
2015-03-12,328,Matt Read,PHI,STL,LW,3200,1.764211835,1813.841137,RW,3900,2.372145661,1644.081164
2015-03-12,329,Ryan Reaves,STL,PHI,RW,3200,1.140624487,2805.480714,RW,2500,0.965228891,2590.059232
2015-03-12,332,Mike Ribeiro,NSH,S.J,C,4700,2.122965878,2213.883911,C,3800,2.040007223,1862.738502
2015-03-12,334,Brad Richards,CHI,ARI,C,5400,2.716193345,1988.076442,C,4300,2.840038893,1514.063772
2015-03-12,335,Brad Richardson,VAN,L.A,LW,3300,1.547260604,2132.80167,C,2600,1.8115115,1435.265523
2015-03-12,336,Zac Rinaldo,PHI,STL,LW,3400,1.07934598,3150.055741,LW,2500,0.950757459,2629.482393
2015-03-12,342,Derek Roy,EDM,PIT,C,3600,1.518336819,2371.015413,C,3400,1.880260321,1808.260251
2015-03-12,344,Michael Ryder,N.J,COL,RW,3900,2.160945109,1804.76588,RW,2700,2.266350393,1191.342702
2015-03-12,345,Bryce Salvador,N.J,COL,D,3100,0.893313052,3470.22804,D,2500,1.475298488,1694.572332
2015-03-12,348,David Savard,CBJ,DET,D,3800,1.165877306,3259.348116,D,3100,1.936530988,1600.800617
