Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Kuwait,2003,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2004,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2005,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2006,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2007,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2008,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2009,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2010,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2011,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Kuwait,2012,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1985,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1986,5,4,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1987,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1988,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1989,5,6,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1990,5,12,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1991,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1992,5,22,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1993,5,30,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1994,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1995,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1996,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1997,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1998,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,1999,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2000,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2001,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2002,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2003,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2004,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2005,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2006,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2007,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2008,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2009,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2010,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2011,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lao People's Democratic Republic,2012,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1981,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1982,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1983,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1984,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1985,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1986,5,22,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1987,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1988,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1989,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1990,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1991,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1992,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1993,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1994,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1995,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1996,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1997,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1998,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,1999,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2000,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2001,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2002,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2003,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2004,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2005,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2006,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2007,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2008,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2009,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2010,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2011,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Liberia,2012,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1980,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1981,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1982,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1983,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1984,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1985,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1986,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1987,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1988,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1989,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1990,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1991,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1992,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1993,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1994,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1995,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1996,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1997,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1998,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,1999,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2000,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2001,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2002,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2003,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2004,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2005,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2006,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2007,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2008,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2009,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2010,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2011,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sri Lanka,2012,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1989,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1990,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1991,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1992,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1993,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1994,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1995,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1996,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1997,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1998,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,1999,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2000,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2001,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2002,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2003,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2004,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2005,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2006,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2007,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2008,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2009,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2010,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2011,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Lesotho,2012,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1987,5,29,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1988,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1989,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1990,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1991,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1992,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1993,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1994,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1995,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1996,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1997,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1998,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,1999,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2000,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2001,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2002,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2003,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2004,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2005,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2006,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2007,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2008,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2010,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2011,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Morocco,2012,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1982,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1983,5,15,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1984,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1985,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1986,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1987,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1988,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1989,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1990,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1991,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1992,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1993,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1994,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1995,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1996,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1997,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1998,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,1999,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2000,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2001,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2002,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2003,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2004,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2005,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2006,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2007,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2008,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2009,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2010,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2011,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Madagascar,2012,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1980,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1981,5,4,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1982,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1983,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1984,5,12,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1985,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1986,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1987,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1988,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1989,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1990,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1991,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1992,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1993,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1994,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1995,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1996,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1997,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1998,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,1999,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2000,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2001,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2002,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2003,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2004,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2005,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2006,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2007,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2008,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2009,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2010,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2011,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Maldives,2012,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1980,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1981,5,10,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1982,5,17,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1983,5,23,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1984,5,30,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1985,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1986,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1987,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1988,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1989,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1990,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1991,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1992,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1993,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1994,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1995,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1996,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1997,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1998,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,1999,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2000,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2001,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2002,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2003,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2004,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2005,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2006,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2007,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2008,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2010,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2011,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mexico,2012,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1981,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1982,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1983,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1984,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1985,5,4,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1986,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1987,5,10,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1988,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1989,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1990,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1991,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1992,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1993,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1994,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1995,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1996,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1997,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1998,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,1999,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2000,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2001,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2002,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2003,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2004,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2005,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2006,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2007,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2008,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2009,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2010,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2011,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mali,2012,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1980,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1981,5,6,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1982,5,12,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1983,5,15,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1984,5,21,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1985,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1986,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1987,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1988,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1989,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1990,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1991,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1992,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1993,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1994,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1995,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1996,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1997,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1998,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,1999,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2000,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2001,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2002,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2003,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2004,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2005,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2006,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2007,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2008,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2009,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2010,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2011,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Myanmar,2012,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1982,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1983,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1984,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1985,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
