Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Comoros,2006,1,69,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2008,1,81,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1982,2,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1984,2,31,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1989,2,99,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1991,2,87,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1998,2,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2000,2,90,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2007,2,98,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2009,2,99,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1981,3,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1983,3,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1990,3,89,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1992,3,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1999,3,83,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2001,3,89,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2006,3,95,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2008,3,93,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,1997,1,75,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,1999,1,93,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,2004,1,98,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,2006,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1985,1,6,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1987,1,16,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1992,1,13,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1994,1,57,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2001,1,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2003,1,28,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2010,1,63,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2012,1,61,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1981,1,36,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1982,1,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1996,1,73,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1997,1,74,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1998,1,65,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1999,1,79,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,2012,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1981,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1982,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1983,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1997,1,66,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1998,1,70,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1999,1,74,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,2000,1,78,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,2011,1,85,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,2012,1,85,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1986,1,19,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1993,1,39,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1994,1,36,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,2001,1,62,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,2002,1,69,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,2008,1,93,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,2009,1,92,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1980,3,71,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1981,3,75,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1982,3,82,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1983,3,82,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1996,3,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1997,3,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1998,3,98,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1999,3,97,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1980,1,13,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1981,1,11,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1982,1,14,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1983,1,16,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1996,1,48,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1997,1,43,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1998,1,43,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1999,1,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,2000,1,37,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1982,2,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1983,2,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1984,2,19,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1985,2,25,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1999,2,58,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2000,2,65,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2001,2,66,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2002,2,64,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1982,2,15,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1983,2,25,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1984,2,27,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1985,2,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1986,2,39,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1999,2,59,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,2000,2,62,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,2001,2,63,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,2002,2,66,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1983,1,16,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1984,1,27,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1985,1,37,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1986,1,32,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1999,1,25,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2000,1,40,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2001,1,30,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2002,1,38,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2003,1,41,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1983,2,50,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1984,2,53,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1985,2,54,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1986,2,71,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,2000,2,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,2001,2,31,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,2002,2,41,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,2003,2,50,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1984,1,31,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1985,1,51,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1986,1,71,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1987,1,71,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1988,1,43,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2001,1,70,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2002,1,89,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2003,1,80,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2004,1,76,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1985,2,39,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1986,2,54,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1987,2,92,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1988,2,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2002,2,91,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2003,2,92,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2004,2,93,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2005,2,95,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1985,3,69,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1986,3,73,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1987,3,79,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1988,3,85,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1989,3,87,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2002,3,86,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2003,3,87,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2004,3,86,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2005,3,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,2000,1,81,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,2001,1,86,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,2002,1,90,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,2003,1,93,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1981,1,3,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1982,1,3,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1983,1,4,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1996,1,55,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1997,1,55,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1998,1,37,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1999,1,27,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1989,3,78,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1990,3,78,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1991,3,72,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1992,3,66,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2005,3,45,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1984,1,26,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1986,1,55,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1993,1,63,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,1995,1,73,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,2000,1,80,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,2002,1,81,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,2009,1,94,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burundi,2011,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1984,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1986,1,17,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1993,1,75,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,1995,1,67,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,2002,1,75,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Benin,2004,1,72,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1984,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1985,1,9,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1987,1,23,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1988,1,34,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Burkina Faso,1992,1,39,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1985,3,84,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1987,3,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1992,3,94,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,1994,3,94,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,2001,3,97,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,2003,3,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,2010,3,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Botswana,2012,3,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1984,1,17,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1986,1,19,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1993,1,47,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,1995,1,53,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,2002,1,44,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,2004,1,51,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,2009,1,42,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Central African Republic,2011,1,47,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1980,2,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1987,2,31,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1989,2,42,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1994,2,50,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1996,2,55,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1998,2,58,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2003,2,61,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2005,2,76,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2012,2,94,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1981,2,5,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1988,2,50,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1990,2,48,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1995,2,46,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,1997,2,48,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,2004,2,73,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cameroon,2006,2,81,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1982,1,17,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1987,1,38,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1989,1,38,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1996,1,18,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1998,1,18,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2005,1,60,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2007,1,70,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2012,1,72,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1981,2,42,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1988,2,72,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1990,2,79,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1997,2,23,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,1999,2,29,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,2004,2,67,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Congo,2006,2,79,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1982,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1989,1,82,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1991,1,52,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,1998,1,75,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2000,1,70,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2005,1,68,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2007,1,75,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Comoros,2009,1,83,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1981,2,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1983,2,23,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1990,2,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1992,2,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1997,2,87,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,1999,2,89,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2001,2,90,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2006,2,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Cabo Verde,2008,2,99,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1982,3,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1984,3,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1991,3,89,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1993,3,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,1998,3,85,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2000,3,86,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2007,3,95,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Algeria,2009,3,95,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,1996,1,66,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,1998,1,86,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,2005,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
